country_id,standardized_country_name,country_name,coffee_country_code,iso2,iso3,onu_code
70,Saudi Arabia,Saudi Arabia,SA,SA,SAU,682.0
71,Senegal,Senegal,SG,SN,SEN,686.0
72,Serbia,Serbia,RB,RS,SRB,688.0
73,Sierra Leone,Sierra Leone,SL,SL,SLE,694.0
74,Singapore,Singapore,SN,SG,SGP,702.0
75,South Africa,South Africa,SF,ZA,ZAF,710.0
76,Sri Lanka,Sri Lanka,CE,LK,LKA,144.0
77,Switzerland,Switzerland,SZ,CH,CHE,756.0
78,Taiwan,Taiwan,TW,,,
79,Tanzania,Tanzania,TZ,,,
80,Thailand,Thailand,TH,TH,THA,764.0
81,Togo,Togo,TO,TG,TGO,768.0
82,Trinidad and Tobago,Trinidad and Tobago,TD,TT,TTO,780.0
83,Turkiye,Turkey,TU,,,
84,Uganda,Uganda,UG,UG,UGA,800.0
85,Ukraine,Ukraine,UP,UA,UKR,804.0
86,United Kingdom,United Kingdom,UK,GB,GBR,826.0
87,United States,United States,US,US,USA,840.0
88,Uruguay,Uruguay,UY,UY,URY,858.0
89,"Venezuela, RB",Venezuela,VE,,,
90,Viet Nam,Vietnam,VM,VN,VNM,704.0
91,"Yemen, Rep.",Yemen,YM,,,
92,Zambia,Zambia,ZA,ZM,ZMB,894.0
93,Zimbabwe,Zimbabwe,RH,ZW,ZWE,716.0
94,Aruba,Aruba,ABW,AW,ABW,533.0
95,Africa Eastern and Southern,Africa Eastern and Southern,AFE,,,
96,Afghanistan,Afghanistan,AFG,AF,AFG,4.0
97,Africa Western and Central,Africa Western and Central,AFW,,,
98,Andorra,Andorra,AND,AD,AND,20.0
99,Arab World,Arab World,ARB,,,
100,United Arab Emirates,United Arab Emirates,ARE,AE,ARE,784.0
101,American Samoa,American Samoa,ASM,AS,ASM,16.0
102,Antigua and Barbuda,Antigua and Barbuda,ATG,AG,ATG,28.0
103,Austria,Austria,AUT,AT,AUT,40.0
104,Azerbaijan,Azerbaijan,AZE,AZ,AZE,31.0
105,Belgium,Belgium,BEL,BE,BEL,56.0
106,Burkina Faso,Burkina Faso,BFA,BF,BFA,854.0
107,Bangladesh,Bangladesh,BGD,BD,BGD,50.0
108,Bulgaria,Bulgaria,BGR,BG,BGR,100.0
109,Bahrain,Bahrain,BHR,BH,BHR,48.0
110,"Bahamas, The","Bahamas, The",BHS,,,
111,Belarus,Belarus,BLR,BY,BLR,112.0
112,Belize,Belize,BLZ,BZ,BLZ,84.0
113,Bermuda,Bermuda,BMU,BM,BMU,60.0
114,Barbados,Barbados,BRB,BB,BRB,52.0
115,Brunei Darussalam,Brunei Darussalam,BRN,BN,BRN,96.0
116,Bhutan,Bhutan,BTN,BT,BTN,64.0
117,Botswana,Botswana,BWA,BW,BWA,72.0
118,Central Europe and the Baltics,Central Europe and the Baltics,CEB,,,
119,Channel Islands,Channel Islands,CHI,JG,CHA,830.0
120,Comoros,Comoros,COM,KM,COM,174.0
121,Cabo Verde,Cabo Verde,CPV,,,
122,Caribbean small states,Caribbean small states,CSS,,,
123,Curacao,Curacao,CUW,,,
124,Cayman Islands,Cayman Islands,CYM,KY,CYM,136.0
125,Cyprus,Cyprus,CYP,CY,CYP,196.0
126,Czechia,Czechia,CZE,,,
127,Germany,Germany,DEU,DE,DEU,276.0
128,Djibouti,Djibouti,DJI,DJ,DJI,262.0
129,Dominica,Dominica,DMA,DM,DMA,212.0
130,Denmark,Denmark,DNK,DK,DNK,208.0
131,East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),EAP,,,
132,Early-demographic dividend,Early-demographic dividend,EAR,,,
133,East Asia & Pacific,East Asia & Pacific,EAS,,,
134,Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),ECA,,,
135,Europe & Central Asia,Europe & Central Asia,ECS,,,
136,Euro area,Euro area,EMU,,,
137,Eritrea,Eritrea,ERI,ER,ERI,232.0
138,Spain,Spain,ESP,ES,ESP,724.0
139,Estonia,Estonia,EST,EE,EST,233.0
140,Finland,Finland,FIN,FI,FIN,246.0
141,Fiji,Fiji,FJI,FJ,FJI,242.0
142,France,France,FRA,FR,FRA,250.0
143,Faroe Islands,Faroe Islands,FRO,,,
144,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",FSM,,,
145,Gibraltar,Gibraltar,GIB,GI,GIB,292.0
146,"Gambia, The","Gambia, The",GMB,,,
147,Guinea-Bissau,Guinea-Bissau,GNB,GW,GNB,624.0
148,Greece,Greece,GRC,GR,GRC,300.0
149,Grenada,Grenada,GRD,GD,GRD,308.0
150,Greenland,Greenland,GRL,GL,GRL,304.0
151,Guam,Guam,GUM,GU,GUM,316.0
152,High income,High income,HIC,,,
153,"Hong Kong SAR, China","Hong Kong SAR, China",HKG,,,
154,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),HPC,,,
155,Hungary,Hungary,HUN,HU,HUN,348.0
156,IBRD only,IBRD only,IBD,,,
157,IDA & IBRD total,IDA & IBRD total,IBT,,,
158,IDA total,IDA total,IDA,,,
159,IDA blend,IDA blend,IDB,,,
160,IDA only,IDA only,IDX,,,
161,Isle of Man,Isle of Man,IMN,IM,IMN,833.0
162,Not classified,Not classified,INX,,,
163,Ireland,Ireland,IRL,IE,IRL,372.0
164,Iraq,Iraq,IRQ,IQ,IRQ,368.0
165,Iceland,Iceland,ISL,IS,ISL,352.0
166,Israel,Israel,ISR,IL,ISR,376.0
167,Italy,Italy,ITA,IT,ITA,380.0
168,Kyrgyz Republic,Kyrgyz Republic,KGZ,,,
169,Cambodia,Cambodia,KHM,KH,KHM,116.0
170,Kiribati,Kiribati,KIR,KI,KIR,296.0
171,St. Kitts and Nevis,St. Kitts and Nevis,KNA,,,
172,Kuwait,Kuwait,KWT,KW,KWT,414.0
173,Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),LAC,,,
174,Lebanon,Lebanon,LBN,LB,LBN,422.0
175,Libya,Libya,LBY,,,
176,St. Lucia,St. Lucia,LCA,,,
177,Latin America & Caribbean,Latin America & Caribbean,LCN,,,
178,Least developed countries: UN classification,Least developed countries: UN classification,LDC,,,
179,Low income,Low income,LIC,,,
180,Liechtenstein,Liechtenstein,LIE,LI,LIE,438.0
181,Lower middle income,Lower middle income,LMC,,,
182,Low & middle income,Low & middle income,LMY,,,
183,Lesotho,Lesotho,LSO,LS,LSO,426.0
184,Late-demographic dividend,Late-demographic dividend,LTE,,,
185,Lithuania,Lithuania,LTU,LT,LTU,440.0
186,Luxembourg,Luxembourg,LUX,LU,LUX,442.0
187,Latvia,Latvia,LVA,LV,LVA,428.0
188,"Macao SAR, China","Macao SAR, China",MAC,,,
189,St. Martin (French part),St. Martin (French part),MAF,,,
190,Monaco,Monaco,MCO,MC,MCO,492.0
191,Moldova,Moldova,MDA,,,
192,Maldives,Maldives,MDV,MV,MDV,462.0
193,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan",MEA,,,
194,Marshall Islands,Marshall Islands,MHL,MH,MHL,584.0
195,Middle income,Middle income,MIC,,,
196,Mali,Mali,MLI,ML,MLI,466.0
197,Malta,Malta,MLT,MT,MLT,470.0
198,Myanmar,Myanmar,MMR,MM,MMR,104.0
199,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,,,
200,Mongolia,Mongolia,MNG,MN,MNG,496.0
201,Northern Mariana Islands,Northern Mariana Islands,MNP,MP,MNP,580.0
202,Mozambique,Mozambique,MOZ,MZ,MOZ,508.0
203,Mauritania,Mauritania,MRT,MR,MRT,478.0
204,Mauritius,Mauritius,MUS,MU,MUS,480.0
205,North America,North America,NAC,,,
206,Namibia,Namibia,NAM,,NAM,516.0
207,Niger,Niger,NER,NE,NER,562.0
208,Netherlands,Netherlands,NLD,NL,NLD,528.0
209,Nepal,Nepal,NPL,NP,NPL,524.0
210,Nauru,Nauru,NRU,NR,NRU,520.0
211,OECD members,OECD members,OED,,,
212,Oman,Oman,OMN,OM,OMN,512.0
213,Other small states,Other small states,OSS,,,
214,Pakistan,Pakistan,PAK,PK,PAK,586.0
215,Palau,Palau,PLW,PW,PLW,585.0
216,Poland,Poland,POL,PL,POL,616.0
217,Pre-demographic dividend,Pre-demographic dividend,PRE,,,
218,Puerto Rico (US),Puerto Rico (US),PRI,,,
219,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",PRK,,,
220,Portugal,Portugal,PRT,PT,PRT,620.0
221,West Bank and Gaza,West Bank and Gaza,PSE,,,
222,Pacific island small states,Pacific island small states,PSS,,,
223,Post-demographic dividend,Post-demographic dividend,PST,,,
224,French Polynesia,French Polynesia,PYF,PF,PYF,258.0
225,Qatar,Qatar,QAT,QA,QAT,634.0
226,Romania,Romania,ROU,RO,ROU,642.0
227,South Asia,South Asia,SAS,,,
228,Sudan,Sudan,SDN,,,
229,Solomon Islands,Solomon Islands,SLB,SB,SLB,90.0
230,San Marino,San Marino,SMR,SM,SMR,674.0
231,"Somalia, Fed. Rep.","Somalia, Fed. Rep.",SOM,,,
232,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),SSA,,,
233,South Sudan,South Sudan,SSD,,,
234,Sub-Saharan Africa,Sub-Saharan Africa,SSF,,,
235,Small states,Small states,SST,,,
236,Sao Tome and Principe,Sao Tome and Principe,STP,ST,STP,678.0
237,Suriname,Suriname,SUR,SR,SUR,740.0
238,Slovak Republic,Slovak Republic,SVK,,,
239,Slovenia,Slovenia,SVN,SI,SVN,705.0
240,Sweden,Sweden,SWE,SE,SWE,752.0
241,Eswatini,Eswatini,SWZ,,,
242,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,,,
243,Seychelles,Seychelles,SYC,SC,SYC,690.0
244,Syrian Arab Republic,Syrian Arab Republic,SYR,SY,SYR,760.0
245,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TC,TCA,796.0
246,Chad,Chad,TCD,TD,TCD,148.0
247,East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),TEA,,,
248,Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),TEC,,,
249,Tajikistan,Tajikistan,TJK,TJ,TJK,762.0
250,Turkmenistan,Turkmenistan,TKM,TM,TKM,795.0
251,Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),TLA,,,
252,Timor-Leste,Timor-Leste,TLS,TL,TLS,626.0
253,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,
254,Tonga,Tonga,TON,TO,TON,776.0
255,South Asia (IDA & IBRD),South Asia (IDA & IBRD),TSA,,,
256,Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),TSS,,,
257,Tunisia,Tunisia,TUN,TN,TUN,788.0
258,Tuvalu,Tuvalu,TUV,TV,TUV,798.0
259,Upper middle income,Upper middle income,UMC,,,
260,Uzbekistan,Uzbekistan,UZB,UZ,UZB,860.0
261,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,,,
262,British Virgin Islands,British Virgin Islands,VGB,VG,VGB,92.0
263,Virgin Islands (U.S.),Virgin Islands (U.S.),VIR,,,
264,Vanuatu,Vanuatu,VUT,VU,VUT,548.0
265,World,World,WLD,,,
266,Samoa,Samoa,WSM,WS,WSM,882.0
